0.0419,0.0766,-0.0815,0.0649,0.0247,-0.0768,0.412,0.389,0.15,0.109,-0.0796,-0.129,-0.173,-0.239,-0.0196,-0.118,0.369,0.509,0.0885,0.248,0.128,-0.00294,0,-0.0691,0.48,0.0573,0.13,-0.337,0.578,-0.0684,-0.239,-0.0203,-0.0485,0.0208,0.196,-0.19,0.378,-0.149,-0.147,0.0248,-0.119,-0.175,0.216,-0.0307,0.261,-0.401,-0.14,-0.0741,-0.107,-0.0836,-0.108,0.25,-0.0627,0.0648,-0.234,0.00815,-0.248,0.124,0.129,-0.0117,-0.0708,0.0454,-0.103,0.0107,0.502,0.447,0.321,0.013,0.106,-0.0589,-0.22,-0.0238,-0.0483,0.159,0.338,0.213,0.186,0.482,0.308,0.0733,0.056,0.718,0.14,0.343,0.0716,-0.0645,0.218,0.648,0.253,-0.0279,-0.0809,-0.167,0.0198,0.0861,0.0682,0.0425,-0.17,-0.137,0.0399,-0.0724,0.13,-0.0597,0.274,0.118,-0.358,-0.0812,-0.0928,-0.126,0.0181,-0.0789,0.0464,0.121,-0.419,-0.257,-0.409,0.269,0.431,0.268,0.432,0.296,-0.1,-0.0685,0.133,0.396,0.265,0.41,0.364,-0.146,-0.072,0.0637
0.0115,-0.163,-0.172,-0.43,-0.152,-0.374,-0.166,-0.233,-0.139,-0.228,-0.158,0.284,0.254,0.266,0.645,0.54,0.373,0.0301,0.598,0.211,0.168,0.288,-0.0691,0,0.34,0.345,-0.0893,0.201,-0.165,-0.268,-0.281,0.428,0.291,0.525,0.135,0.285,-0.126,0.255,0.018,0.261,0.243,0.114,-0.0884,-0.0703,-0.242,0.0233,-0.04,-0.304,-0.304,-0.513,-0.0163,-0.159,-0.0919,0.0632,0.472,-0.145,0.0903,-0.129,0.0976,-0.252,-0.266,-0.396,-0.336,-0.365,-0.097,-0.141,-0.0424,0.00882,0.0181,0.0551,0.328,0.0284,0.654,0.364,0.357,0.246,0.488,0.0396,0.209,0.257,0.303,0.154,0.431,0.37,0.29,0.448,0.0772,-0.0585,-0.0958,-0.0602,-0.177,0.584,0.056,0.365,0.102,-0.22,0.0905,-0.114,0.113,-0.00777,0.14,-0.0417,-0.267,-0.323,0.0136,-0.0426,-0.275,-0.293,-0.23,-0.331,-0.142,-0.125,0.131,-0.16,-0.0314,0.0211,0.102,0.0377,0.124,0.149,-0.112,-0.029,-0.0883,0.159,-0.0726,0.0981,-0.0101,-0.12,-0.0556,-0.123
0.102,0.0719,-0.0914,-0.11,-0.168,-0.228,-0.0549,0.00861,-0.33,-0.264,-0.398,0.0122,0.00801,0.0266,0.117,0.152,0.442,0.366,0.0401,0.0667,-0.0805,0.163,0.48,0.34,0,0.466,0.00506,-0.278,0.383,-0.251,-0.364,0.0832,0.141,0.454,0.206,0.037,0.26,0.0271,0.0192,0.405,0.0792,-0.0457,0.183,0.0414,-0.0194,-0.116,0.0111,-0.0815,-0.196,-0.253,0.0284,0.196,0.121,-0.108,0.0347,-0.0381,-0.306,-0.158,0.225,-0.137,-0.182,-0.0968,-0.175,-0.141,0.201,0.0983,-0.0796,-0.184,-0.138,0.0456,-0.00565,0.11,0.0884,0.317,0.405,0.182,0.126,0.274,0.104,-0.0534,0.207,0.509,0.301,0.495,0.304,0.133,0.164,0.499,0.0586,0.0357,-0.103,0.14,0.056,0.259,-0.0245,-0.0883,-0.00499,-0.141,0.136,0.00565,0.218,0.048,0.118,-0.049,-0.212,0.0175,-0.107,-0.186,0.039,-0.151,0.0847,-0.0187,-0.197,-0.231,-0.27,0.108,0.0377,0.266,0.243,0.277,-0.111,0.0778,-0.0643,0.145,0.23,0.215,0.0628,-0.096,0.000844,0.0899
-0.116,-0.0994,-0.0684,-0.312,-0.258,-0.338,-0.225,-0.121,-0.455,-0.272,-0.374,-0.0111,0.0174,0.0616,-0.00166,0.228,0.161,-0.0473,-0.149,-0.252,-0.272,0.218,0.0573,0.345,0.466,0,0.00811,-0.0838,0.329,-0.389,-0.216,0.0974,0.123,0.44,0.0448,0.17,0.0577,-0.0604,0.106,0.456,0.142,0.303,0.209,0.18,-0.237,0.00937,0.0269,-0.0202,0.0145,-0.259,-0.0494,0.228,0.158,-0.0607,0.165,-0.149,-0.108,-0.444,0.147,-0.0385,-0.235,-0.219,-0.369,-0.232,-0.072,-0.145,-0.408,-0.381,-0.253,-0.0627,0.00968,-0.0169,-0.085,0.112,0.0496,-0.193,-0.169,-0.0824,-0.303,-0.288,0.331,0.0639,0.168,0.438,0.547,0.0853,-0.0502,0.237,0.00484,-0.0708,-0.133,0.101,0.0339,0.288,-0.058,0.0708,-0.053,0.0644,0.248,0.286,0.188,0.205,0.0614,-0.0323,-0.054,0.209,0.00514,-0.0351,-0.0276,-0.193,0.218,-0.0311,0.189,-0.299,-0.0833,-0.198,0.00908,0.182,0.162,0.215,-0.188,-0.265,-0.00987,0.0378,0.17,0.226,-0.0123,-0.0915,-0.102,0.0354
0.326,-0.0433,-0.0568,0.234,0.0903,0.176,-0.175,0.0886,0.194,0.217,0.388,-0.141,0.0764,-0.0761,0.111,-0.297,-0.0776,0.00517,-0.0117,0.213,0.476,-0.133,0.13,-0.0893,0.00506,0.00811,0,0.103,0.434,0.0753,0.171,-0.0982,-0.0907,-0.162,0.114,0.0491,0.178,-0.168,-0.117,-0.254,-0.381,0.229,0.432,-0.171,-0.0504,-0.488,-0.401,-0.498,-0.048,-0.112,-0.24,0.172,-0.2,0.588,-0.0328,-0.155,0.0292,0.319,0.117,-0.0544,-0.00407,0.187,0.097,0.0114,-0.293,0.0721,0.206,0.22,0.285,-0.0304,-0.071,-0.0136,-0.02,-0.123,-0.147,-0.0114,0.156,0.142,0.168,0.479,-0.171,-0.107,0.372,0.2,0.209,0.31,0.773,0.386,0.0801,0.299,0.273,0.0607,0.0531,0.0019,0.332,0.153,-0.09,-0.0726,0.025,0.273,0.342,-0.145,-0.155,-0.141,-0.389,-0.395,-0.555,-0.0846,-0.0916,-0.186,-0.0644,0.521,-0.376,-0.259,0.0481,0.344,0.281,0.393,0.166,0.206,0.0143,0.0314,0.263,0.121,0.43,0.194,0.335,-0.189,0.159,0.132
0.354,0.0484,-0.0794,-0.241,-0.072,-0.158,0.0494,0.0464,0.214,0.218,0.388,0.11,0.0807,-0.0709,0.385,-0.0138,-0.177,-0.272,0.293,0.163,0.367,0.00463,-0.337,0.201,-0.278,-0.0838,0.103,0,-0.0286,0.0358,0.442,0.161,-0.076,0.00468,-0.00479,0.405,0.0759,0.369,-0.0956,0.0295,-0.0446,0.455,0.136,-0.442,-0.242,0.125,0.176,-0.283,0.187,-0.269,-0.261,-0.16,-0.126,0.445,0.348,-0.0518,0.335,0.17,0.1,-0.0873,-0.269,-0.324,-0.137,-0.387,-0.096,0.173,0.0555,0.253,0.376,-0.171,-0.113,-0.418,0.266,-0.288,-0.0733,0.0408,0.151,-0.0611,0.13,0.196,-0.0943,-0.246,0.0759,-0.174,-0.0142,0.331,0.0063,-0.223,0.292,-0.0734,0.254,0.228,-0.0316,-0.0546,0.207,0.144,0.241,-0.0196,6.06e-05,0.406,0.262,-0.529,-0.295,0.0196,0.0443,-0.116,-0.339,0.135,-0.169,-0.255,-0.0321,0.0377,0.14,0.0834,0.154,0.111,-0.0295,0.00733,0.193,-0.013,0.202,0.0595,0.21,-0.0291,-0.0849,0.103,0.0219,0.0901,0.147,0.0745
0.0925,0.131,0.0222,0.265,0.0694,0.107,0.0638,0.393,-0.0967,0.00786,-0.0816,-0.0507,0.0333,-0.0841,-0.153,-0.223,0.197,0.322,-0.226,-0.000969,0.0467,-0.107,0.578,-0.165,0.383,0.329,0.434,-0.0286,0,-0.279,-0.0119,0.00696,0.101,0.12,0.297,0.0674,0.508,-0.133,0.00806,0.136,-0.262,0.264,0.618,-0.107,0.0963,-0.414,-0.196,-0.234,0.000422,-0.249,-0.264,0.299,0.0441,0.196,-0.0669,-0.0684,-0.238,-0.0231,0.225,0.0447,-0.104,0.216,-0.00854,0.0562,0.114,0.387,-0.0366,-0.119,-0.0207,-0.0704,-0.21,0.0078,-0.241,-0.0395,0.0638,0.0853,-0.102,0.397,0.0285,0.0153,-0.0829,0.35,0.177,0.236,0.294,0.142,0.366,0.694,0.466,-0.111,0.128,-0.0832,0.192,0.14,0.265,0.337,-0.0619,0.0112,0.0997,0.355,0.373,-0.117,0.112,-0.0409,-0.471,-0.26,-0.317,-0.0536,-0.129,-0.298,0.0208,0.166,-0.281,-0.287,-0.274,0.125,0.22,0.364,0.386,0.238,-0.168,-0.155,0.221,0.21,0.437,0.344,0.133,-0.201,0.0414,0.188
0.272,-0.277,-0.244,-0.191,-0.112,-0.162,0.193,-0.0558,0.435,0.296,0.382,-0.0191,-0.199,-0.163,0.0295,-0.0622,-0.0935,-0.000689,0.135,0.263,0.247,-0.377,-0.0684,-0.268,-0.251,-0.389,0.0753,0.0358,-0.279,0,0.328,0.0593,-0.174,-0.285,-0.0962,-0.129,-0.22,0.123,-0.141,-0.258,-0.119,-0.0918,-0.129,-0.088,-0.126,-0.178,-0.122,-0.202,0.0879,0.388,-0.162,-0.0602,-0.271,0.129,-0.306,-0.121,0.307,0.254,-0.0411,-0.353,-0.189,-0.277,0.0481,-0.302,0.138,0.00766,0.381,0.21,0.251,-0.0999,-0.145,-0.0977,-0.098,-0.00275,0.0662,0.0637,0.13,-0.158,0.277,0.205,-0.388,-0.151,-0.141,-0.164,-0.22,-0.16,0.122,-0.139,-0.166,0.535,0.196,-0.104,-0.0243,0.0137,0.00665,-0.138,0.0803,-0.053,0.00702,-0.0561,-0.0751,-0.241,-0.321,0.244,-0.0695,-0.052,-0.163,0.144,0.193,0.311,0.053,0.102,-0.0627,-0.00665,0.295,0.0993,0.144,-0.0627,-0.0177,0.0151,0.448,0.534,0.00579,0.0981,-0.109,-0.0529,0.163,0.405,0.392,-0.0236
0.418,-0.166,-0.23,-0.0108,-0.071,-0.00755,0.00258,-0.0913,0.213,0.346,0.374,-0.0323,-0.079,-0.201,0.0909,-0.0361,-0.293,-0.121,0.0524,0.104,0.23,-0.073,-0.239,-0.281,-0.364,-0.216,0.171,0.442,-0.0119,0.328,0,-0.122,-0.359,-0.261,-0.312,-0.149,0.0767,0.167,-0.355,-0.102,-0.289,0.157,-0.153,-0.265,-0.238,0.145,0.294,-0.00457,0.566,0.316,-0.153,0.0366,-0.169,0.245,0.0981,0.0926,0.424,0.181,0.271,-0.169,-0.308,-0.0695,0.0809,-0.233,0.0183,-0.125,0.0368,0.306,0.19,-0.27,-0.16,-0.377,-0.184,-0.172,-0.0835,-0.113,0.0558,-0.323,0.154,0.0552,-0.256,-0.166,-0.34,-0.325,-0.25,-0.241,-0.0117,-0.103,0.195,0.164,0.727,-0.206,-0.407,-0.217,-0.162,0.147,-0.07,-0.31,-0.242,0.0919,-0.0724,-0.4,-0.287,0.294,0.137,0.0552,-0.0739,0.52,-0.0788,0.272,0.155,0.204,0.129,0.222,0.276,0.00237,-0.0532,0.0497,0.0653,-0.0311,0.549,0.264,0.454,-0.0768,-0.0489,-0.0883,-0.00129,0.504,0.375,0.278
0.0669,-0.26,-0.0946,-0.204,-0.00262,-0.117,-0.0379,-0.0976,0.00547,-0.0971,-0.0832,0.606,0.391,0.482,0.406,0.459,0.352,0.317,0.381,0.196,0.0456,-0.0981,-0.0203,0.428,0.0832,0.0974,-0.0982,0.161,0.00696,0.0593,-0.122,0,0.662,0.464,0.54,0.492,-0.156,0.469,0.255,0.0517,0.0718,0.212,0.0791,0.0528,-0.123,-0.212,-0.338,-0.444,-0.385,-0.499,-0.408,-0.44,-0.254,0.0115,0.324,-0.26,0.173,-0.136,0.145,-0.309,-0.106,-0.278,-0.142,-0.262,-0.0345,-0.0293,-0.00869,-0.0394,-0.036,0.21,0.389,0.373,0.335,0.341,0.25,0.449,0.274,0.117,0.223,0.267,-0.113,0.00278,0.179,-0.0457,0.0977,0.489,0.11,-0.0751,0.106,-0.146,-0.177,0.586,0.45,0.367,0.484,0.0971,0.354,0.0639,0.0157,0.00935,0.0606,-0.0146,-0.419,-0.413,-0.337,-0.438,-0.444,-0.399,-0.384,-0.482,-0.427,-0.299,0.143,-0.214,0.111,-0.132,0.0725,-0.204,0.0999,0.135,-0.0585,0.181,-0.145,0.176,-0.0883,0.0997,-0.13,-0.016,0.122,-0.151
-0.149,-0.227,0.0289,0.0863,0.174,0.122,-0.166,-0.138,-0.157,-0.32,-0.298,0.56,0.578,0.736,0.048,0.459,0.461,0.367,0.108,0.0198,-0.136,-0.128,-0.0485,0.291,0.141,0.123,-0.0907,-0.076,0.101,-0.174,-0.359,0.662,0,0.582,0.667,0.519,-0.173,0.23,0.556,0.233,0.152,0.255,0.191,0.293,0.00655,-0.155,-0.455,-0.351,-0.551,-0.472,-0.203,-0.438,-0.0278,-0.277,0.288,-0.329,-0.0191,-0.384,-0.0799,-0.309,0.055,-0.0172,0.118,0.0402,-0.262,-0.165,-0.178,-0.216,-0.312,0.337,0.556,0.697,0.272,0.413,0.214,0.444,0.0836,0.174,0.0681,0.105,-0.0944,-0.0549,0.229,-0.0866,0.112,0.412,0.0599,-0.0598,0.114,-0.175,-0.275,0.628,0.725,0.539,0.502,0.0524,0.386,0.292,0.0912,-0.0458,-0.0128,0.3,-0.261,-0.594,-0.319,-0.426,-0.302,-0.523,-0.295,-0.588,-0.559,-0.497,0.252,-0.255,0.145,-0.327,-0.087,-0.239,-0.0917,-0.0458,-0.24,0.0441,-0.303,0.0122,-0.116,-0.0855,-0.328,-0.176,0.0263,-0.157
0.0725,-0.24,-0.245,-0.261,-0.101,-0.176,-0.215,-0.171,-0.3,-0.36,-0.384,0.388,0.544,0.585,0.329,0.558,0.511,0.314,0.229,0.109,-0.0866,0.148,0.0208,0.525,0.454,0.44,-0.162,0.00468,0.12,-0.285,-0.261,0.464,0.582,0,0.371,0.339,0.024,0.174,0.227,0.573,0.229,0.207,-0.0105,0.245,-0.242,0.089,-0.0512,-0.268,-0.315,-0.461,-0.12,-0.18,0.0147,-0.258,0.573,-0.068,0.0104,-0.414,0.116,-0.397,-0.264,-0.293,-0.198,-0.192,-0.193,-0.126,-0.241,-0.0965,-0.225,0.183,0.544,0.391,0.358,0.455,0.334,0.27,0.156,0.135,0.0935,-0.0126,0.135,0.118,0.128,0.178,0.223,0.248,-0.0757,-0.00241,0.178,-0.126,-0.0853,0.55,0.26,0.535,0.158,-0.168,0.153,-0.0615,0.11,-0.123,-0.105,0.192,-0.298,-0.31,-0.0809,-0.0135,-0.194,-0.316,-0.283,-0.407,-0.191,-0.384,0.327,-0.0746,0.0506,-0.223,-0.0131,0.0224,0.184,0.158,-0.0485,0.199,-0.104,-0.0339,-0.111,0.144,-0.205,0.0493,0.191,-0.119
-0.0675,-0.0699,-0.0499,0.0312,0.0424,0.0344,-0.0165,-0.0222,-0.0775,-0.203,-0.145,0.258,0.265,0.367,-0.0101,0.0737,0.383,0.394,-0.00657,0.00653,-0.0995,-0.326,0.196,0.135,0.206,0.0448,0.114,-0.00479,0.297,-0.0962,-0.312,0.54,0.667,0.371,0,0.659,0.0246,0.395,0.65,0.176,0.247,0.383,0.508,0.185,0.154,-0.224,-0.479,-0.368,-0.605,-0.356,-0.121,-0.177,0.221,0.0946,0.0705,-0.308,-0.0286,-0.114,-0.173,-0.228,-0.0451,-0.0673,0.083,-0.0618,-0.129,0.17,-0.0416,-0.0971,-0.0922,0.0751,0.194,0.397,0.076,0.131,0.266,0.476,-0.0456,0.345,0.0914,0.14,-0.254,0.0675,0.244,0.0307,0.105,0.401,0.17,0.102,0.28,-0.259,-0.355,0.451,0.662,0.401,0.664,0.208,0.507,0.357,0.267,0.0697,0.183,0.133,-0.178,-0.49,-0.502,-0.509,-0.373,-0.66,-0.0957,-0.605,-0.495,-0.382,-0.0256,-0.332,0.0607,-0.0766,0.0626,-0.0979,0.0232,0.119,-0.185,0.0792,-0.272,0.136,-0.0315,0.0497,-0.148,-0.287,-0.163,-0.257
-0.0564,-0.159,-0.0822,-0.191,-0.0708,-0.139,-0.0818,-0.109,-0.0305,-0.1,0.0394,0.202,0.178,0.278,0.0781,0.104,0.125,-0.054,0.126,-0.00916,-0.0156,-0.187,-0.19,0.285,0.037,0.17,0.0491,0.405,0.0674,-0.129,-0.149,0.492,0.519,0.339,0.659,0,-0.0903,0.516,0.653,0.271,0.326,0.651,0.425,0.104,-0.0155,0.0727,-0.289,-0.297,-0.408,-0.378,-0.126,-0.333,0.226,0.177,0.263,-0.329,0.121,-0.124,-0.247,-0.193,-0.158,-0.27,-0.114,-0.298,-0.246,0.0147,-0.0916,-0.00961,0.0496,-0.0239,0.0866,0.125,0.19,-0.0539,0.0523,0.224,-0.049,-0.0124,0.0109,0.156,-0.144,-0.23,0.321,-0.0813,0.161,0.518,0.0437,-0.196,0.112,-0.313,-0.317,0.502,0.539,0.254,0.547,0.21,0.607,0.476,0.261,0.315,0.222,0.00625,-0.204,-0.379,-0.188,-0.404,-0.3,-0.457,-0.0497,-0.631,-0.457,-0.319,0.216,-0.256,0.15,-0.165,-0.142,-0.269,-0.124,-0.0926,-0.198,-0.0816,-0.344,-0.0807,-0.246,-0.0733,-0.273,-0.243,-0.171,-0.268
0.0861,0.33,0.033,0.188,-0.114,0.175,-0.0299,0.471,-0.025,0.139,0.0199,-0.104,-0.132,-0.309,-0.0459,-0.337,-0.049,0.249,-0.086,0.153,0.164,-0.195,0.378,-0.126,0.26,0.0577,0.178,0.0759,0.508,-0.22,0.0767,-0.156,-0.173,0.024,0.0246,-0.0903,0,-0.0742,-0.142,0.227,-0.0565,0.0178,0.288,-0.222,0.0793,-0.000937,0.3,0.0678,0.291,-0.00587,0.12,0.432,0.0656,0.19,-0.128,0.158,-0.443,0.216,0.259,0.183,-0.123,0.134,-0.224,0.0555,0.119,0.507,0.181,0.16,0.169,-0.349,-0.407,-0.27,-0.214,-0.299,-0.0391,0.0742,-0.0199,0.0875,0.0754,-0.00627,-0.151,0.255,0.0852,0.0249,-0.056,0.0101,0.167,0.353,0.498,-0.201,0.12,-0.335,-0.117,-0.102,-0.00506,0.393,-0.197,-0.0881,-0.052,0.0564,0.266,-0.303,0.246,0.112,0.0451,-0.0287,-0.0362,0.17,0.00507,-0.0165,0.336,0.187,-0.311,-0.0298,-0.501,0.0867,0.231,0.355,0.391,0.17,-0.00764,-0.136,0.264,0.256,0.282,0.326,0.0476,0.0671,0.164,0.243
0.0578,-0.0832,-0.168,-0.262,-0.115,-0.2,-0.0367,-0.176,0.0717,-0.0729,0.0326,0.272,-0.0422,0.0106,0.197,0.123,-0.00222,0.0119,0.19,0.00418,-0.00103,-0.154,-0.149,0.255,0.0271,-0.0604,-0.168,0.369,-0.133,0.123,0.167,0.469,0.23,0.174,0.395,0.516,-0.0742,0,0.352,0.181,0.382,0.236,0.175,-0.113,-0.0295,0.195,0.0445,-0.0561,-0.155,-0.046,-0.0248,-0.184,0.16,0.119,0.127,-0.0436,0.283,0.0217,0.0484,-0.168,-0.244,-0.335,-0.106,-0.37,0.155,0.038,0.0298,0.0461,0.11,-0.0824,0.00109,-0.0766,0.0922,0.0471,0.29,0.306,0.116,-0.0673,0.188,0.129,-0.167,-0.0316,0.133,-0.158,-0.134,0.243,-0.114,-0.252,0.117,-0.294,-0.0371,0.345,0.173,0.0702,0.242,0.121,0.482,0.132,-0.0209,-0.0336,0.103,-0.275,-0.221,-0.137,-0.0915,-0.289,-0.201,-0.236,-0.112,-0.246,-0.281,-0.322,0.0911,-0.15,0.175,-0.0799,-0.0497,-0.143,-0.103,-0.0207,0.228,0.162,-0.0889,0.0754,-0.235,-0.112,-0.308,0.0499,0.0561,-0.128
-0.384,-0.103,-0.0181,0.0537,0.00182,0.0819,-0.165,-0.116,-0.179,-0.266,-0.16,0.0599,0.0627,0.267,-0.333,-0.0108,0.0479,-0.0629,-0.252,-0.262,-0.359,-0.253,-0.147,0.018,0.0192,0.106,-0.117,-0.0956,0.00806,-0.141,-0.355,0.255,0.556,0.227,0.65,0.653,-0.142,0.352,0,0.302,0.479,0.352,0.41,0.427,0.198,0.211,-0.322,0.0515,-0.502,-0.00642,0.296,-0.142,0.509,-0.161,-0.0171,-0.287,-0.0785,-0.199,-0.436,-0.0966,0.0149,0.00164,0.113,0.0547,-0.255,-0.0387,-0.21,-0.134,-0.199,-0.00994,0.0724,0.31,-0.127,-0.0566,-0.024,0.0849,-0.354,-0.078,-0.208,-0.0635,-0.137,-0.226,0.196,-0.174,0.046,0.189,-0.131,-0.254,-0.0258,-0.352,-0.471,0.297,0.613,0.186,0.347,0.244,0.536,0.643,0.233,0.0246,0.00978,0.351,0.0799,-0.315,-0.0959,-0.302,0.0671,-0.545,0.211,-0.407,-0.456,-0.46,0.215,-0.226,0.145,-0.289,-0.251,-0.368,-0.408,-0.262,-0.29,-0.187,-0.548,-0.209,-0.271,-0.288,-0.462,-0.256,-0.332,-0.376
-0.0452,-0.19,-0.321,-0.235,-0.286,-0.232,-0.0729,-0.0806,-0.233,-0.15,-0.303,0.0817,0.0234,0.139,-0.0607,0.329,0.31,0.175,0.0225,0.0585,-0.171,-0.0224,0.0248,0.261,0.405,0.456,-0.254,0.0295,0.136,-0.258,-0.102,0.0517,0.233,0.573,0.176,0.271,0.227,0.181,0.302,0,0.471,0.197,0.0742,0.11,-0.148,0.442,0.39,0.187,0.124,-0.0996,0.301,0.164,0.418,-0.284,0.206,0.0481,-0.183,-0.364,0.0402,-0.258,-0.361,-0.275,-0.179,-0.288,-0.0589,0.0179,-0.251,-0.0404,-0.149,-0.1,-0.00201,0.0471,-0.00905,0.183,0.292,0.101,-0.0848,-0.0811,-0.0252,-0.182,0.00955,0.156,0.00983,0.0593,0.08,-0.107,-0.342,-0.0483,0.198,-0.179,-0.071,0.173,0.0503,0.349,-0.176,0.082,0.166,0.0213,0.115,-0.1,-0.042,-0.0294,0.0523,0.02,0.223,0.291,0.161,0.0217,0.0533,-0.0621,0.11,-0.434,0.231,-0.0671,-0.0732,-0.331,-0.036,0.0939,0.0432,-0.0438,0.00883,0.0421,-0.133,-0.12,-0.141,-0.0485,-0.36,0.174,0.0913,0.0476
-0.354,-0.0868,-0.0174,-0.216,-0.159,-0.179,-0.162,-0.181,-0.182,-0.244,-0.249,0.123,-0.122,0.073,-0.077,0.11,0.121,-0.0543,-0.0282,-0.193,-0.341,-0.197,-0.119,0.243,0.0792,0.142,-0.381,-0.0446,-0.262,-0.119,-0.289,0.0718,0.152,0.229,0.247,0.326,-0.0565,0.382,0.479,0.471,0,0.0929,0.0363,0.171,0.121,0.379,0.187,0.334,-0.107,0.156,0.512,0.223,0.642,-0.0397,-0.0913,0.0151,-0.225,-0.163,-0.34,0.0332,-0.0544,-0.199,-0.134,-0.0572,-0.00998,0.0384,-0.158,-0.171,-0.149,-0.0518,-0.0148,0.0391,0.00913,0.051,0.205,0.0112,-0.0828,-0.164,-0.14,-0.238,-0.12,-0.0472,0.0642,-0.0747,-0.157,-0.176,-0.427,-0.368,-0.0629,-0.323,-0.375,0.0889,0.0356,0.0616,-0.216,0.0676,0.0799,0.149,0.0426,-0.237,-0.275,0.0489,0.15,-0.0949,0.176,0.0937,0.258,-0.238,0.214,-0.00176,0.0249,-0.3,0.0118,-0.123,-0.131,-0.307,-0.054,-0.15,-0.213,-0.0861,-0.169,-0.0405,-0.388,-0.0133,-0.27,-0.192,-0.412,-0.169,-0.275,-0.272
-0.0295,-0.199,-0.068,-0.1,-0.0326,-0.116,-0.161,-0.106,-0.0883,-0.152,0.0203,0.024,0.137,0.172,0.0135,0.0662,0.0809,-0.0982,0.023,-0.136,-0.0149,-0.219,-0.175,0.114,-0.0457,0.303,0.229,0.455,0.264,-0.0918,0.157,0.212,0.255,0.207,0.383,0.651,0.0178,0.236,0.352,0.197,0.0929,0,0.415,0.0703,-0.155,-0.121,-0.252,-0.355,-0.153,-0.224,-0.247,-0.0554,0.104,0.3,0.151,-0.49,0.118,-0.234,-0.223,-0.15,-0.25,-0.143,-0.153,-0.243,-0.308,-0.0355,-0.177,-0.128,-0.0251,-0.148,-0.0191,-0.102,0.0499,-0.0877,-0.0243,-0.0033,-0.0604,-0.15,-0.107,-0.0366,-0.197,-0.318,0.206,-0.037,0.208,0.253,0.109,-0.0889,0.201,-0.0831,-0.0202,0.201,0.282,0.275,0.336,0.229,0.306,0.318,0.219,0.561,0.253,-0.0234,-0.214,-0.204,-0.176,-0.216,-0.29,-0.165,-0.00143,-0.453,-0.103,-0.0554,0.174,-0.334,0.0773,-0.182,-0.118,-0.0808,-0.00472,0.0614,-0.158,-0.125,-0.125,-0.00198,-0.0314,-0.0394,-0.0618,-0.223,-0.0982,-0.217
-0.109,0.22,0.14,0.188,0.0769,0.0426,-0.0169,0.287,-0.0595,-0.0908,-0.0258,-0.0402,-0.108,-0.127,-0.261,-0.358,0.0404,0.0553,-0.292,-0.173,-0.0858,-0.397,0.216,-0.0884,0.183,0.209,0.432,0.136,0.618,-0.129,-0.153,0.0791,0.191,-0.0105,0.508,0.425,0.288,0.175,0.41,0.0742,0.0363,0.415,0,-0.156,0.0956,-0.343,-0.317,-0.267,-0.224,-0.195,-0.0851,0.281,0.299,0.357,-0.246,-0.195,-0.2,0.0226,-0.132,0.0545,-0.0775,0.13,0.0364,-0.0217,-0.00998,0.362,-0.0694,-0.208,-0.0123,-0.129,-0.346,-0.0218,-0.295,-0.209,0.0273,0.0966,-0.237,0.281,-0.0857,0.0466,-0.314,0.0487,0.318,0.156,0.318,0.386,0.361,0.406,0.292,-0.182,-0.14,0.0484,0.425,0.135,0.461,0.324,0.234,0.331,0.317,0.483,0.523,-0.181,0.0171,-0.273,-0.516,-0.416,-0.387,-0.293,-0.0147,-0.417,-0.113,0.0665,-0.305,-0.365,-0.0805,0.0216,0.134,0.195,0.0347,0.0781,-0.253,-0.157,-0.121,0.169,0.282,0.0707,-0.0428,-0.397,-0.105,-0.0991
-0.211,-0.208,-0.0526,-0.00165,-0.116,0.129,-0.168,-0.23,-0.266,-0.268,-0.2,-0.204,0.185,0.342,-0.273,0.0549,-0.0229,-0.0658,-0.234,-0.333,-0.319,0.277,-0.0307,-0.0703,0.0414,0.18,-0.171,-0.442,-0.107,-0.088,-0.265,0.0528,0.293,0.245,0.185,0.104,-0.222,-0.113,0.427,0.11,0.171,0.0703,-0.156,0,0.301,0.205,-0.206,0.275,-0.271,0.223,0.22,-0.0513,0.154,-0.341,0.119,-0.185,0.0078,-0.22,-0.324,-0.0235,0.12,0.0187,-0.0404,0.252,-0.215,-0.32,-0.135,-0.108,-0.236,0.0255,0.288,0.277,-0.112,0.0247,-0.249,-0.318,-0.292,-0.282,-0.264,-0.184,0.206,-0.172,-0.0532,-0.108,-0.104,-0.169,-0.153,-0.295,-0.25,-0.184,-0.292,-0.0253,0.154,-0.0403,-0.0363,-0.112,0.0211,0.231,-0.0978,-0.295,-0.479,0.759,0.208,-0.0202,0.105,0.0554,0.429,-0.3,0.235,-0.0532,-0.151,-0.169,0.259,0.0025,0.0402,-0.0803,-0.253,-0.407,-0.372,-0.0767,-0.196,-0.132,-0.315,-0.348,-0.341,-0.228,-0.118,-0.116,-0.328,-0.416
